# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
12947874698493953	1640	11889	1675	11901	0	14	attic,bathroom,bedroom,diningroom,kidsbedroom,kitchen,livingroom,lobby,office,workshop
12947874698493954	1601	12017	1610	12024	0	1	hall
12947874698493955	1622	12011	1632	12018	0	5	bathroom,bedroom,livingroom
9570359661559808	12713	8745	12726	8754	0	7	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom,office
9288700001255424	1710	8664	1722	8671	0	1	barn
9288700001255425	1737	8669	1741	8672	0	1	garagestorage
9288700001255426	1715	8621	1729	8637	0	12	bathroom,bedroom,diningroom,garage,kidsbedroom,kitchen,livingroom,lobby,storage
9288700001255427	1707	8638	1713	8642	0	1	workshop
9288700001255428	1664	8689	1668	8694	0	1	garagestorage
7881368067375104	4242	7226	4253	7231	0	3	bedroom,kitchen
7881368067375105	4232	7213	4234	7215	0	1	bathroom
7037063396327424	11286	6580	11290	6586	0	1	boathouse
7037063396327425	11378	6583	11382	6589	0	1	boathouse
7037063396327426	11418	6651	11425	6655	0	1	livingroom
10696225208664064	10611	9758	10624	9770	0	8	gasstore
10696225208664065	10703	9811	10704	9812	0	1	bathroom
10696225208664066	10722	9869	10725	9872	0	1	garagestorage
10696225208664067	10606	9869	10623	9897	0	25	bathroom,empty,furnitureshowroom,furniturestorage,office
10696225208664068	10578	9752	10581	9755	0	1	electronicsstore
10696225208664069	10750	9875	10760	9884	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664070	10717	9878	10729	9887	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10696225208664071	10676	9869	10682	9879	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664072	10689	9869	10695	9878	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664073	10702	9869	10708	9878	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664074	10673	9889	10681	9899	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664075	10690	9889	10698	9897	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664076	10747	9833	10760	9844	0	7	bathroom,bedroom,garage,kidsbedroom,kitchen,laundry,livingroom
10696225208664077	10611	9795	10654	9836	0	67	bathroom,empty,janitor,laundry,motelroom,motelroomoccupied,office,restaurantdining,restaurantkitchen
10696225208664078	10628	9755	10639	9769	0	3	bathroom,fossoil,gasstorage
10696225208664079	10652	9752	10663	9763	0	6	bathroom,bedroom,garage,kitchen,livingroom
10696225208664080	10669	9770	10678	9779	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10696225208664081	10683	9762	10686	9765	0	1	garagestorage
10696225208664082	10694	9771	10702	9785	0	7	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
10696225208664083	10693	9795	10704	9805	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
10696225208664084	10682	9799	10687	9805	0	1	garage
10696225208664085	10727	9801	10736	9813	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10696225208664086	10726	9778	10735	9789	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10696225208664087	10738	9791	10742	9794	0	1	shed
10696225208664088	10729	9753	10736	9766	0	6	bathroom,bedroom,garage,kidsbedroom,kitchen,livingroom
10696225208664089	10672	9814	10680	9817	0	1	golfshipping
10696225208664090	10672	9820	10677	9854	0	8	storageunit
10696225208664091	10686	9820	10691	9854	0	8	storageunit
10696225208664092	10699	9824	10704	9849	0	7	janitor,office,storageunit
10696225208664093	10604	9952	10633	10019	0	26	bathroom,breakroom,cafeteria,cafeteriakitchen,daycare,elementaryclassroom,elementaryhall,empty,office,storage,technical
10696225208664094	10633	9982	10636	9988	0	2	bathroom,janitor
10696225208664095	10606	9902	10655	9913	0	26	bathroom,classroom,clothesstore,conveniencestore,kitchen,liquorstore,office
10696225208664096	10646	9916	10655	9938	0	4	bathroom,cafe
10696225208664097	10685	9907	10693	9914	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664098	10683	9923	10693	9930	0	5	bathroom,bedroom,kitchen,livingroom
10696225208664099	10717	9908	10726	9920	0	4	bathroom,bedroom,kitchen,livingroom
10696225208664100	10750	9916	10763	9925	0	9	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,livingroom
10696225208664101	10713	9976	10715	9979	0	1	shed
10696225208664102	10714	9959	10725	9967	0	5	bathroom,bedroom,kitchen,livingroom
10696225208664103	10687	9953	10700	9967	0	7	bathroom,bedroom,garage,kidsbedroom,kitchen,livingroom
10696225208664104	10689	9977	10698	9989	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
10696225208664105	10676	9915	10681	9919	0	1	garagestorage
10696225208664106	10671	9925	10674	9928	0	1	garagestorage
10696225208664107	10677	9931	10681	9935	0	0	
16607169654816768	8781	15224	8799	15241	0	15	bathroom,bedroom,closet,empty,hall,kidsbedroom,kitchen,livingroom,office
16607169654816769	8825	15121	8839	15136	0	19	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom,sewingroom
16607169654816770	8704	15303	8722	15317	0	14	bathroom,bedroom,kidsbedroom,kitchen,livingroom,lobby,office,storage
9007392528269312	11684	8363	11700	8393	0	6	bathroom,garage,kitchen,nolansoffice
9007392528269313	11661	8280	11684	8301	0	9	bathroom,spiffo_dining,spiffosaesthetic,spiffoskitchen,spiffosstorage
9007392528269314	11606	8301	11618	8315	0	8	empty
9007392528269315	11584	8297	11593	8312	0	4	bathroom,gas2go,gasstorage
9007392528269316	11595	8243	11619	8268	0	6	barg_bathroom,clothesstore,clothingstorage,empty,janitor
9007392528269317	11575	8230	11580	8238	0	2	industry
9007392528269318	11584	8228	11587	8231	0	1	electronicsstore
12384929040039936	1921	11314	1929	11318	0	1	garagestorage
10133228010602496	7682	9419	7689	9425	0	4	bathroom,bedroom,kitchen,livingroom
10133228010602497	7684	9434	7690	9440	0	4	bathroom,bedroom,kitchen,livingroom
10133228010602498	7683	9405	7689	9411	0	4	bathroom,bedroom,kitchen,livingroom
10133228010602499	7681	9389	7689	9397	0	4	bathroom,bedroom,kitchen,livingroom
4503844440506368	14768	4105	14771	4108	0	1	electronicsstore
4503844440506369	14777	4105	14780	4108	0	1	electronicsstore
3096448082116608	13374	2951	13390	2958	0	3	bathroom,gas2go,gasstorage
3096448082116609	13378	2968	13383	2980	0	4	gasstore
3096448082116610	13390	2968	13395	2980	0	4	gasstore
3096448082116611	13448	2919	13475	2941	0	5	bathroom,dining,spiffo_dining,spiffoskitchen
3096448082116612	13438	2829	13447	2841	0	11	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3096448082116613	13410	2856	13425	2871	0	18	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry
3096448082116614	13433	2859	13444	2869	0	9	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3096448082116615	13452	2858	13459	2868	0	8	bathroom,bedroom,closet,hall,kitchen
3096448082116616	13481	2873	13491	2881	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116617	13480	2828	13491	2836	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116618	13481	2858	13492	2866	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116619	13481	2843	13491	2851	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116620	13462	2818	13472	2826	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116621	13462	2833	13472	2841	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116622	13462	2848	13472	2856	0	5	bathroom,bedroom,closet,kitchen,livingroom
3096448082116623	13481	2823	13486	2827	0	1	garagestorage
3096448082116624	13481	2838	13486	2842	0	1	garagestorage
3096448082116625	13481	2853	13486	2857	0	1	garagestorage
3096448082116626	13481	2868	13486	2872	0	1	garagestorage
3096448082116627	13467	2828	13472	2832	0	1	garagestorage
3096448082116628	13467	2843	13472	2847	0	1	garagestorage
3096448082116629	13417	2837	13421	2842	0	1	garagestorage
3096448082116630	13422	2837	13426	2842	0	1	garagestorage
3096448082116631	13412	2837	13416	2842	0	1	garagestorage
3096448082116632	13440	2823	13445	2827	0	1	garagestorage
3096448082116633	13462	2964	13485	2992	0	7	bathroom,hall,jayschicken_dining,jayschicken_kitchen,storage
3096448082116634	13329	2937	13349	2979	0	32	aesthetic,bathroom,bedroom,diningroom,empty,grocery,grocerystorage,hall,kidsbedroom,kitchen,laundry,livingroom,office
3096448082116635	13385	2920	13395	2940	0	7	bathroom,communications,empty,music,office
3096448082116636	13511	2838	13521	2849	0	14	bathroom,bedroom,kitchen,livingroom,lobby,storage
3096448082116637	13549	2834	13557	2848	0	13	bathroom,bedroom,kitchen,livingroom,lobby,office,storage
3096448082116638	13562	2835	13568	2848	0	14	bathroom,bedroom,kitchen,livingroom,lobby,storage
3096448082116639	13526	2833	13544	2847	0	21	attic,bathroom,bedroom,clothesstore,empty,kitchen,laundry,livingroom,lobby,office
3096448082116640	13511	2872	13523	2878	0	13	bathroom,bedroom,kitchen,livingroom,lobby,office,storage
3096448082116641	13512	2882	13523	2899	0	18	bathroom,bedroom,clothesstore,diningroom,kitchen,laundry,library,livingroom,lobby
3096448082116642	13515	2901	13524	2917	0	14	attic,bathroom,bedroom,diningroom,kitchen,laundry,livingroom,lobby,recreational
3096448082116643	13560	2973	13566	2985	0	12	attic,bathroom,bedroom,kitchen,laundry,livingroom,lobby,office
3096448082116644	13508	2922	13525	2938	0	23	attic,bathroom,bedroom,empty,kitchen,livingroom,lobby,office,storage
3096448082116645	13540	2974	13554	2985	0	18	attic,bathroom,bedroom,diningroom,kitchen,laundry,livingroom,lobby,office,storage
3096448082116646	13528	2974	13534	2986	0	12	bathroom,bedroom,kitchen,livingroom,lobby,storage
3096448082116647	13513	2973	13523	2985	0	16	attic,bathroom,bedroom,kitchen,livingroom,lobby,storage
3096448082116648	13433	3023	13475	3086	0	36	bathroom,changeroom,clothesstore,empty,furniturestore,gigamart,grocerystorage,janitor,office,officestorage,toolstore
3096448082116649	13512	3017	13581	3034	0	18	aesthetic,bathroom,empty,grocery,grocerystorage,italiankitchen,italianrestaurant,janitor,laundry,liquorstore,mexicandining,mexicankitchen
3096448082116650	13480	2986	13484	2991	0	0	
3096448082116651	13544	2822	13547	2825	0	1	janitor
3096448082116652	13503	2960	13509	2966	0	0	
10696049115004928	245	9746	251	9756	0	2	farmstorage
10696049115004929	241	9819	253	9840	0	3	barn,farmstorage
9851791688597504	10087	9132	10095	9135	0	1	loggingtruck
9851791688597505	10032	9144	10040	9147	0	1	loggingtruck
11822013446356992	4020	10757	4024	10762	0	1	garagestorage
11822013446356993	3984	10758	3988	10766	0	1	woodshed
11822013446356994	4033	10784	4040	10798	0	1	eggstorage
11822013446356995	4026	10769	4040	10776	0	1	barn
11822013446356996	4033	10806	4060	10816	0	2	eggstorage,empty
11822013446356997	3935	10811	3939	10816	0	1	garagestorage
9288751540862976	4614	8566	4620	8575	0	1	picnic
9288751540862977	4609	8596	4612	8599	0	1	garagestorage
9288751540862978	4663	8591	4691	8606	0	22	bathroom,garage_ranger,janitor,kitchen,livingroom,medical,office_ranger,rangerhall,rangerlocker,rangerstorage,showers
6474160687546368	14189	5897	14203	5913	0	13	construction
6474160687546369	14220	5897	14233	5913	0	9	construction,empty
6474160687546370	14250	5899	14265	5913	0	8	construction,empty
6474160687546371	14281	5896	14295	5913	0	10	construction,empty
6474160687546372	14312	5898	14327	5914	0	9	construction,empty
6474160687546373	14189	5951	14203	5968	0	10	construction,empty
6474160687546374	14220	5950	14233	5966	0	8	construction,empty
6474160687546375	14249	5952	14264	5968	0	9	construction,empty
6474160687546376	14313	5952	14327	5966	0	8	construction,empty
6474160687546377	14333	5901	14334	5902	0	1	bathroom
6474160687546378	14300	5963	14301	5964	0	1	bathroom
6474160687546379	14299	5955	14300	5956	0	1	bathroom
6474160687546380	14209	5905	14210	5906	0	1	bathroom
6474160687546381	14300	5890	14311	5894	0	1	office
6474160687546382	14157	5927	14161	5938	0	1	office
13510846126751744	2933	12517	2945	12526	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
13510846126751745	2869	12458	2880	12468	0	9	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
13510846126751746	2870	12499	2884	12514	0	13	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom,lobby,office,storage
13510846126751747	2855	12509	2864	12514	0	1	garagestorage
13510846126751748	2849	12494	2852	12497	0	1	garagestorage
13510846126751749	2884	12452	2892	12456	0	1	garagestorage
13510846126751750	2910	12502	2916	12513	0	1	cafeteriakitchen
13510846126751751	2929	12494	2933	12499	0	1	garagestorage
13510846126751752	2936	12493	2944	12497	0	1	garagestorage
13510846126751753	2886	12473	2891	12477	0	1	garagestorage
13510846126751754	3062	12484	3082	12492	0	1	barn
14073761720434688	888	12809	894	12815	0	2	bathroom,security
14073761720434689	875	12964	893	13122	0	114	bar,bathroom,broadcasting,burgerkitchen,carsupplysport,empty,hall,janitor,kitchen,livingroom,medical,office,security,spiffo_dining,spiffoskitchen,storage
14073761720434690	964	12970	977	13162	0	112	bathroom,empty,livingroom,office,racetrackmechanic
14073761720434691	965	12926	1035	12946	0	28	racetrackgarage
14073761720434692	965	12904	1035	12914	0	14	racetrackgarage
14073761720434693	1021	12982	1043	13008	0	20	bathroom,empty,firestorage,hall,kitchen,livingroom,medical,medicalstorage,office
10133292435111936	11578	9288	11589	9297	0	1	drugshack
10133292435111937	11611	9292	11624	9296	0	1	druglab
10133292435111938	11592	9281	11593	9282	0	1	bathroom
5911069000204288	5731	5376	5748	5385	0	5	bathroom,church,empty,officechurch
5911069000204289	5783	5376	5786	5378	0	1	janitor
5911069000204290	5814	5407	5838	5419	0	8	bathroom,breakroom,carsupply,empty,factorystorage,mechanic,office
5911069000204291	5803	5411	5804	5412	0	1	bathroom
5911069000204292	5761	5471	5770	5479	0	1	haystorage
4222347988959232	13429	4064	13440	4070	0	1	armytent
4222347988959233	13434	4073	13438	4079	0	1	armystorage
4222347988959234	13447	4064	13453	4068	0	1	office
4222347988959235	13547	4065	13555	4073	0	4	derelict
4222347988959236	13513	4066	13520	4072	0	4	derelict
4222347988959237	13528	4049	13538	4058	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
4222347988959238	13512	4050	13520	4056	0	3	derelict
4222347988959239	13550	4095	13556	4102	0	3	derelict
4222347988959240	13532	4094	13540	4103	0	5	derelict
4222347988959241	13512	4095	13522	4104	0	6	derelict
8725848832081920	7453	7967	7465	7982	0	6	derelict
8725848832081921	7437	7941	7455	7951	0	4	derelict
8725848832081922	7431	7985	7449	7998	0	4	derelict
8725848832081923	7491	8013	7495	8016	0	1	foyer
8725848832081924	7487	8131	7496	8141	0	2	vacated
9570149208162304	95	8946	107	8965	0	11	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom,lobby,office
9570149208162305	114	8924	118	8929	0	1	garagestorage
9570149208162306	79	8902	95	8914	0	1	barn
9570149208162307	119	8912	127	8919	0	1	lobby
10414694397378560	7179	9601	7187	9605	0	1	garagestorage
10414694397378561	7216	9701	7225	9712	0	6	bathroom,bedroom,closet,hall,kitchen
16325587303923712	2531	14890	2535	14903	0	4	bathroom,bedroom,kitchen,livingroom
16325587303923713	2545	14884	2548	14887	0	1	garagestorage
7318383754215424	2220	6659	2276	6681	0	9	breakroom,empty,hall,office
7318383754215425	2239	6737	2246	6744	0	5	security
9851778803695616	9310	8973	9323	8984	0	6	bathroom,bedroom,closet,hall,kitchen
9851778803695617	9339	8975	9343	8980	0	1	garagestorage
6473971708985344	3056	5989	3063	5997	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6473971708985345	3066	5993	3070	5999	0	0	
7881316527767552	1210	7364	1246	7399	0	34	bar,bathroom,bedroom,diningroom,empty,greenhouse,hall,kitchen,library,livingroom
7881316527767553	1263	7414	1270	7421	0	1	picnic
7881316527767554	1262	7314	1274	7320	0	1	barn
7881316527767555	1247	7321	1250	7324	0	1	garagestorage
15762723249848320	7621	14348	7642	14360	0	3	barn,farmstorage
10133197945831424	5978	9359	5984	9369	0	2	farmstorage
10133197945831425	5961	9380	5970	9391	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10133197945831426	6120	9395	6131	9404	0	5	bathroom,bedroom,kitchen,livingroom
10133197945831427	6141	9403	6144	9406	0	1	garagestorage
6192677120901120	13728	5661	13733	5673	0	4	gasstore
6192677120901121	13742	5661	13747	5673	0	4	gasstore
6192677120901122	13644	5665	13696	5678	0	22	bathroom,breakroom,clothesestorage,clothesstore,dressingrooms,empty,hall,office,officestorage,restaurantdining,restaurantkitchen
6192677120901123	13579	5665	13631	5678	0	16	aesthetic,aestheticstorage,bathroom,bookstore,bookstorestorage,breakroom,empty,hall,restaurantkitchen,schoolstorage,toystore
6192677120901124	13730	5639	13746	5648	0	3	bathroom,gas2go,gasstorage
6192677120901125	13814	5650	13824	5659	0	1	picnic
6192677120901126	13569	5854	13656	5919	0	52	bathroom,empty,janitor,office,theatre,theatrekitchen,theatrestorage
6192677120901127	13648	5733	13665	5759	0	9	bank,bathroom,breakroom,empty,office,officestorage
6192677120901128	13648	5763	13665	5787	0	15	bathroom,cornerstore,cornerstorestorage,empty,icecream,icecreamkitchen,janitor
6192677120901129	13595	5747	13614	5769	0	6	bathroom,dining_crepe,janitor,kitchen_crepe,office
6192677120901130	13643	5730	13644	5731	0	1	empty
6192677120901131	13628	5730	13629	5731	0	1	empty
1689081788497920	13862	1680	13876	1696	0	13	construction
1689081788497921	13862	1655	13876	1669	0	8	construction,empty
1689081788497922	13863	1619	13876	1635	0	9	construction,empty
1689081788497923	13831	1596	13840	1610	0	12	construction
1689081788497924	13831	1623	13841	1634	0	9	construction
1689081788497925	13831	1549	13840	1561	0	10	construction
1689081788497926	13831	1573	13840	1585	0	10	construction
1689081788497927	13825	1678	13826	1679	0	1	bathroom
1689081788497928	13837	1590	13838	1591	0	1	bathroom
1689081788497929	13833	1721	13847	1738	0	10	construction,empty
1689081788497930	13833	1750	13847	1767	0	10	construction,empty
1689081788497931	13826	1745	13827	1746	0	1	bathroom
1689081788497932	13829	1744	13830	1745	0	1	bathroom
6192483847372800	2108	5781	2115	5794	1	2	storage
6192483847372801	2091	5873	2099	5878	0	2	loggingfactory
6192483847372802	2066	5883	2088	5893	0	9	barbequestore,bathroom,empty,office,toolstore
6192483847372803	2050	5854	2052	5859	0	1	zippeestore
6192483847372804	2068	5824	2092	5836	0	11	bank,bankstorage,bathroom,breakroom,empty,hall,janitor,office,security
6192483847372805	2073	5778	2080	5794	0	8	bathroom,bedroom,empty,kitchen,livingroom
6192483847372806	2083	5774	2099	5794	0	31	bathroom,bedroom,changeroom,hall,italiankitchen,italianrestaurant,kitchen,leatherclothesstore,livingroom,storageunit
6192483847372807	2109	5865	2115	5874	0	2	garage,shed
6192483847372808	2168	5737	2242	5790	0	61	bathroom,bedroom,cafeteria,cafeteriakitchen,gym,hall,laundry,livingroom,medicalstorage,office,pharmacystorage,recreation
6192483847372809	2238	5817	2249	5825	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372810	2238	5833	2249	5842	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192483847372811	2251	5825	2258	5833	0	2	garage
6192483847372812	2238	5846	2248	5855	0	5	bathroom,bedroom,kitchen,livingroom
6192483847372813	2237	5863	2248	5872	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192483847372814	2250	5855	2257	5863	0	2	garage
6192483847372815	2207	5816	2218	5825	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192483847372816	2207	5833	2218	5841	0	4	empty
6192483847372817	2208	5845	2218	5854	0	5	bathroom,bedroom,kitchen,livingroom
6192483847372818	2208	5862	2219	5870	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372819	2198	5825	2205	5833	0	2	garage
6192483847372820	2199	5854	2206	5862	0	2	garage
6192483847372821	2172	5817	2183	5825	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372822	2172	5833	2183	5841	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372823	2185	5825	2192	5833	0	2	garage
6192483847372824	2185	5854	2192	5862	0	2	garage
6192483847372825	2172	5845	2183	5854	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192483847372826	2173	5862	2183	5871	0	5	bathroom,bedroom,kitchen,livingroom
6192483847372827	2141	5816	2152	5825	0	7	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
6192483847372828	2141	5833	2152	5841	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372829	2141	5845	2152	5854	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6192483847372830	2141	5862	2152	5870	0	4	bathroom,bedroom,kitchen,livingroom
6192483847372831	2132	5854	2139	5862	0	2	garage
6192483847372832	2132	5825	2139	5833	0	2	garage
6192483847372833	2108	5781	2115	5796	0	4	empty
6192483847372834	2119	5776	2128	5794	0	8	bathroom,bedroom,bookstore,kitchen,livingroom
6192483847372835	2140	5777	2150	5785	0	4	bathroom,bedroom,hall,livingroom
6192483847372836	2136	5768	2138	5771	0	1	garagestorage
3377931648761856	13921	3280	13931	3290	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761857	13921	3257	13931	3267	0	9	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3377931648761858	13924	3235	13934	3244	0	11	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
3377931648761859	13893	3279	13903	3288	0	10	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3377931648761860	13921	3274	13926	3278	0	1	garagestorage
3377931648761861	13921	3269	13926	3273	0	1	garagestorage
3377931648761862	13921	3251	13926	3255	0	1	garagestorage
3377931648761863	13921	3246	13926	3250	0	1	garagestorage
3377931648761864	13921	3229	13926	3233	0	1	garagestorage
3377931648761865	13921	3224	13926	3228	0	1	garagestorage
3377931648761866	13953	3274	13958	3286	0	4	gasstore
3377931648761867	13963	3274	13968	3286	0	4	gasstore
3377931648761868	13905	3279	13909	3284	0	1	garagestorage
3377931648761869	13871	3276	13879	3289	0	11	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3377931648761870	13881	3277	13885	3282	0	1	garagestorage
3377931648761871	13916	3189	13925	3199	0	11	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
3377931648761872	13888	3220	13898	3230	0	12	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3377931648761873	13866	3184	13876	3196	0	11	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761874	13897	3160	13907	3170	0	9	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761875	13900	3223	13904	3228	0	1	garagestorage
3377931648761876	13868	3198	13873	3202	0	1	garagestorage
3377931648761877	13909	3189	13913	3194	0	1	garagestorage
3377931648761878	13904	3189	13908	3194	0	1	garagestorage
3377931648761879	13957	3240	13966	3254	0	3	bathroom,grocery,grocerystorage
3377931648761880	13956	3226	13966	3238	0	3	bathroom,gunstore,gunstorestorage
3377931648761881	13955	3203	13968	3224	0	9	bathroom,hall,laundry,liquorstore,restaurantdining,restaurantkitchen
3377931648761882	13955	3189	13966	3200	0	9	bathroom,bedroom,closet,janitor,kitchen,livingroom,restaurantdining,restaurantkitchen
3377931648761883	13942	3114	13966	3180	0	67	aesthetic,bar,bathroom,breakroom,candystore,clothesstore,dressingrooms,empty,hall,office
3377931648761884	13955	3092	13966	3112	0	7	bathroom,office,toolstore
3377931648761885	13953	3257	13969	3267	0	3	bathroom,gas2go,gasstorage
3377931648761886	13972	3263	13974	3267	0	1	empty
3377931648761887	13898	3153	13903	3157	0	1	garagestorage
3377931648761888	13871	3310	13881	3320	0	12	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
3377931648761889	13933	3310	13942	3322	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761890	13955	3310	13964	3322	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761891	13903	3324	13908	3328	0	1	garagestorage
3377931648761892	13903	3310	13913	3322	0	11	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
3377931648761893	13883	3313	13887	3318	0	1	garagestorage
7036900187570176	1785	6538	1795	6550	0	7	bathroom,bedroom,diningroom,hall,kidsbedroom,kitchen,livingroom
7036900187570177	1711	6468	1720	6477	0	6	bathroom,bedroom,closet,kitchen,livingroom
7036900187570178	1747	6498	1757	6510	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7036900187570179	1726	6566	1738	6573	0	1	barn
7036900187570180	1719	6523	1725	6538	0	1	farmstorage
7036900187570181	1683	6471	1689	6483	0	1	barn
1689047428759552	11988	1656	11996	1661	0	1	storage
1689047428759553	12028	1687	12039	1691	0	1	office
1689047428759554	12008	1659	12009	1660	0	1	bathroom
11259029133197312	1943	10444	1946	10446	0	1	empty
11259029133197313	1951	10449	1959	10454	0	1	empty
7599996169879552	10449	6969	10458	6980	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7599996169879553	10344	7073	10350	7083	0	2	farmstorage
12103445473394688	1373	11201	1385	11212	0	12	attic,bathroom,bedroom,diningroom,kidsbedroom,kitchen,livingroom,lobby,storage
12103445473394689	1365	11226	1375	11231	0	2	garage,shed
12103445473394690	1395	11163	1403	11167	0	1	garagestorage
12103445473394691	1385	11163	1392	11174	0	1	barn
12103445473394692	1357	11173	1369	11194	0	3	barn,farmstorage
12103445473394693	1460	11194	1472	11200	0	1	barn
12103445473394694	1400	11210	1404	11214	0	1	empty
12103445473394695	1364	11233	1370	11237	0	0	
7599871615827968	2885	6993	2897	7001	0	10	bathroom,bedroom,closet,hall,kitchen,livingroom
7599871615827969	2878	7003	2880	7006	0	1	garagestorage
12947861813592064	810	11819	817	11834	0	2	office
12947861813592065	805	11840	818	11879	0	4	empty,office
12947861813592066	810	11808	817	11815	0	1	garage
12947861813592067	787	11877	790	11880	0	1	electronicsstore
8725878896852992	9329	8066	9334	8069	0	1	grocery
13510940616032256	8567	12452	8571	12465	0	4	bathroom,bedroom,kitchen,livingroom
13510940616032257	8497	12451	8510	12455	0	4	bathroom,bedroom,kitchen,livingroom
14636746033594368	2870	13402	2877	13411	0	4	bathroom,bedroom,hall,kitchen
14636746033594369	2913	13398	2926	13414	0	9	construction,empty
14636746033594370	2974	13461	2983	13470	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10696100654612480	3168	9813	3180	9822	0	10	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
10696100654612481	3165	9790	3173	9794	0	1	garagestorage
10696100654612482	3185	9827	3191	9837	0	1	garagestorage
2533480948826112	12325	2348	12397	2381	0	276	bathroom,elevator,empty,garage,hall,janitor,kitchen,laundry,livingroom,office,recreation,stairwell
2533480948826113	12424	2341	12464	2395	0	39	bathroom,empty,gym,hall,janitor,laundry,lockerroom,medical,office,schoolgymstorage
2533480948826114	12401	2337	12405	2339	0	1	empty
2533480948826115	12313	2425	12316	2428	0	1	garagestorage
2533480948826116	12371	2424	12375	2428	0	1	garagestorage
2533480948826117	12441	2419	12453	2437	0	5	gymstorage,hall,office
2533480948826118	12312	2433	12313	2434	0	1	bathroom
2533480948826119	12312	2435	12313	2436	0	1	bathroom
2533480948826120	12302	2541	12332	2556	0	8	aesthetic,bathroom,janitor,laundry,office
2533480948826121	12364	2527	12391	2545	0	10	bathroom,cardealershipoffice,hallway
2533480948826122	12538	2535	12541	2545	0	2	empty
2533480948826123	12510	2497	12512	2501	0	1	empty
